Station;Nom;Latitude;Longitude;Altitude;En Service;Fréquence;Paramètres;Lambert93x;Lambert93y;stationproche1;stationproche2;stationproche3;stationproche4;stationproche5;distance_station1;distance_station2;distance_station3;distance_station4;distance_station5;min;max
707;AUBENAS_SA;44.60166667;4.409722222;176;Ouverte;RécupJ+2;TP;811869;6390174;738;755;711;746;705;7.301751296778055;7.468541289970887;12.778137579475343;13.368366579354412;13.824857901620543;2023-07-01;2024-12-31
709;BARNAS_RAD;44.66611111;4.159722222;480;Ouverte;RécupJ+2;TP;791927;6397009;736;775;740;746;722;3.701661924055194;5.055260428504154;6.64511023234378;9.271631679483392;13.513185597778197;2023-07-01;2024-12-31
711;BERZEME_RAD;44.62833333;4.566388889;650;Ouverte;RécupJ+2;TP;824241;6393370;738;703;707;2602;755;7.570429049928412;9.926201740847302;12.778137579475343;14.56349988841968;18.47047495328693;2023-07-01;2024-12-31
713;BESSAS;44.34;4.298611111;251;Ouverte;RécupJ+2;TP;803531;6360959;720;730;742;3044;778;5.871141967283707;7.93313336582715;11.370684631982368;13.79061427203299;14.45978938297512;2023-07-01;2024-12-31
717;CHEYLARD_SA;44.91472222;4.4375;418;Ouverte;RécupJ+2;TP;813440;6424980;760;725;781;4321;792;10.727637065076353;10.81513222295502;17.032783360331923;19.827887633330988;21.45064371994463;2023-07-01;2024-12-31
720;SAINT SAUVEUR DE CRUZIERES;44.295;4.26;155;* Fermée *;RécupJ+2;TP;800533;6355911;713;3044;742;730;778;5.871141967283707;10.822072352373182;12.92154808836774;13.333127802582558;15.97102341742695;2010-01-01;2021-05-11
722;CROS_GEORAND;44.78;4.099722222;1021;Ouverte;RécupJ+2;TP;786995;6409590;740;736;709;775;762;11.103262448487833;12.571415274343616;13.513185597778197;16.922458007039047;18.63676806745204;2023-07-01;2024-12-31
725;GLUIRAS_RAD;44.83916667;4.523888889;760;Ouverte;RécupJ+2;TP;820419;6416718;717;781;767;705;760;10.81513222295502;12.146958878665886;17.768169207884082;19.028987676699987;21.483865294681028;2023-07-01;2024-12-31
727;GRAS;44.42888889;4.565555556;341;Ouverte;RécupJ+2;TP;824614;6371218;770;2654;703;2626;3060;5.813755498814858;11.875455401794072;12.38512414148522;12.714445996582;17.68115618391512;2023-07-01;2024-12-31
730;GROSPIERRES;44.41138889;4.300833333;127;Ouverte;RécupJ+2;TP;803577;6368892;713;732;778;720;755;7.93313336582715;10.662060776416537;11.952210255848078;13.333127802582558;15.398774139521626;2023-07-01;2024-12-31
732;LABLACHERE;44.48083333;4.208333333;295;Ouverte;RécupJ+2;TP;796095;6376488;778;730;748;746;755;8.57448832292633;10.662060776416537;12.25814773936095;14.191951134357812;14.367447407246702;2023-07-06;2024-12-31
734;LALOUVESC;45.11777778;4.535;1090;Ouverte;RécupJ+2;TP;820695;6447673;783;792;4245;751;760;9.377084514922537;15.594993876241183;16.931945251506104;17.674134886890503;18.71680327940645;2023-07-01;2024-12-21
736;MAYRES;44.66722222;4.113055556;579;Ouverte;RécupJ+2;TP;788226;6397079;709;775;740;746;722;3.701661924055194;4.370255484522615;9.174264493680134;12.217336411837074;12.571415274343616;2023-07-01;2024-12-31
738;MIRABEL_SA;44.58138889;4.497222222;275;Ouverte;RécupJ+2;TP;818855;6388050;707;711;703;755;727;7.301751296778055;7.570429049928412;8.202885894610507;11.179383569768056;17.789949550237626;2023-07-01;2024-12-31
740;MONTPEZAT_SA;44.71555556;4.206944444;602;Ouverte;RécupJ+2;TP;795586;6402556;709;736;722;705;775;6.64511023234378;9.174264493680134;11.103262448487833;11.512026450629794;11.700340165995174;2023-07-01;2024-12-31
742;ORGNAC_AVEN;44.28833333;4.421666667;230;Ouverte;RécupJ+2;TP;813444;6355389;3044;713;3060;720;730;9.489675284223374;11.370684631982368;12.668385887712768;12.92154808836774;16.723896017375857;2023-07-01;2024-12-31
744;PEAUGRES_RAD;45.28611111;4.705833333;480;Ouverte;RécupJ+2;TP;833722;6466639;751;2630;4215;783;4245;5.339073421484294;9.872799096507537;14.156940700589232;15.188722559846829;15.975381716879255;2023-07-01;2024-12-31
746;CROIX_MILLET;44.60638889;4.241388889;779;Ouverte;RécupJ+2;TP;798504;6390474;709;775;736;755;740;9.271631679483392;9.664573658470404;12.217336411837074;12.380445630105566;12.42937842371854;2023-07-01;2024-12-31
748;SABLIERES_OARA;44.53305556;4.0725;540;Ouverte;RécupJ+2;TP;785214;6382133;775;732;778;736;746;11.362907242427;12.25814773936095;14.46390998312697;15.246476970106896;15.690646290067214;2023-07-01;2024-12-31
751;ANNONAY;45.24611111;4.668055556;355;Ouverte;RécupJ+2;TP;830855;6462135;744;783;2630;4245;4215;5.339073421484294;10.24105785551473;12.11291876469086;13.13917539269493;15.33611831592336;2010-01-01;2024-12-31
755;AUBENAS (MN);44.54138889;4.368055556;280;Ouverte;RécupJ+2;TP;808679;6383421;707;738;746;732;730;7.468541289970887;11.179383569768056;12.380445630105566;14.367447407246702;15.398774139521626;2010-01-01;2024-12-31
760;SAINT_AGREVE_RAD;44.99777778;4.368055556;1014;Ouverte;RécupJ+2;TP;807801;6434106;4321;717;4339;734;725;10.552820333920216;10.727637065076353;14.989049469529414;18.71680327940645;21.483865294681028;2023-07-01;2024-12-31
762;SAINT_ETIENNE_LUGDARES;44.65138889;3.948611111;1022;Ouverte;RécupJ+2;TP;775213;6395150;736;775;748;709;722;13.155197071879996;14.107764706004987;16.415306576485253;16.817065053094133;18.63676806745204;2023-07-01;2024-12-31
765;SAINT_GEORGES_BAIN;44.86027778;4.8325;112;Ouverte;RécupJ+2;TP;844747;6419580;2699;767;781;2661;2653;6.416326830827744;8.26367987037252;14.886284492780597;15.086103705065796;20.19083480195903;2023-07-01;2024-12-31
767;SAINT_LAURENT_PAPE;44.81777778;4.746666667;112;Ouverte;RécupJ+2;TP;838073;6414707;765;2699;781;725;2620;8.26367987037252;11.199572536485489;11.745275177704436;17.768169207884082;21.756998414303386;2023-07-01;2024-12-31
770;SAINT_MONTAN;44.44166667;4.636388889;130;Ouverte;RécupJ+2;TP;830222;6372751;727;2626;2654;703;2602;5.813755498814858;7.209908321192441;8.675794488114619;11.705077744295425;17.618424589048818;2023-07-01;2024-12-31
775;LA_SOUCHE;44.62861111;4.123611111;924;Ouverte;RécupJ+2;TP;789124;6392802;736;709;746;748;740;4.370255484522615;5.055260428504154;9.664573658470404;11.362907242427;11.700340165995174;2023-07-01;2024-12-31
778;LES_VANS_SA;44.41555556;4.150833333;140;Ouverte;RécupJ+2;TP;791628;6369169;732;730;713;748;720;8.57448832292633;11.952210255848078;14.45978938297512;14.46390998312697;15.97102341742695;2023-07-01;2024-12-31
781;VERNOUX;44.89944444;4.652222222;561;Ouverte;RécupJ+2;TP;830418;6423615;767;725;792;765;717;11.745275177704436;12.146958878665886;12.910722094445376;14.886284492780597;17.032783360331923;2023-07-01;2024-12-31
783;VOCANCE;45.20111111;4.554166667;529;Ouverte;RécupJ+2;TP;822020;6456956;4245;734;751;744;4215;8.481466146840416;9.377084514922537;10.24105785551473;15.188722559846829;17.77420324515279;2023-07-01;2024-12-31
792;COLOMBIER-LE-JEUNE;45.015;4.67;566;Ouverte;RécupJ+2;ERTP;831550;6436476;781;734;2604;765;717;12.910722094445376;15.594993876241183;17.653143629393607;21.439114370701045;21.45064371994463;2010-01-01;2024-12-31
810;LAUNOIS SUR VENCE;49.67166667;4.533333333;220;Ouverte;RécupJ+2;TP;810739;6953583;856;880;835;858;861;14.343949804708604;17.3936904652233;18.80345553349171;24.19012447260245;27.48787110709012;2011-08-01;2024-12-31
812;BANOGNE_RECOUVRANCE;49.57166667;4.129166667;130;Ouverte;RécupJ+2;TP;781711;6941964;248;210;827;880;5101;9.36386912552712;25.37385619096948;26.186945163573395;26.35940251599038;31.01515186163047;2023-07-01;2024-12-31
815;SAULCES-CHAMPENOISES;49.425;4.493333333;151;Ouverte;RécupJ+2;TP;808369;6926086;827;873;835;858;810;9.356926685616385;15.1989347653051;18.896320726532984;22.066058936747176;27.59894760674762;2010-01-01;2024-12-31
817;HAM_SUR_MEUSE;50.11611111;4.779444444;109;Ouverte;RécupJ+2;TP;827396;7003418;849;861;856;825;880;2.4254690268069803;28.349339745397952;38.534027482213695;42.1475817811651;50.2459971938064;2023-07-01;2024-12-31
825;SIGNY LE PETIT;49.91166667;4.285;298;Ouverte;RécupJ+2;TP;792371;6979973;215;880;861;856;258;14.979279054747597;16.799269746033605;17.628544863374287;28.870966800576664;30.20395902857769;2010-01-01;2024-12-31
827;JUNIVILLE;49.39722222;4.371666667;90;Ouverte;RécupJ+2;TP;799595;6922835;815;873;812;5160;5101;9.356926685616385;23.69985723585693;26.186945163573395;26.26732609155336;26.86404009079796;2023-07-01;2024-12-31
835;LAMETZ_SAPC;49.53666667;4.689722222;165;Ouverte;RécupJ+2;TP;822353;6938795;858;873;810;815;890;5.956639488839324;15.620249197756095;18.80345553349171;18.896320726532984;23.30781098687734;2023-07-01;2024-12-31
840;DOUZY;49.65666667;5.038333333;153;Ouverte;RécupJ+2;TP;847246;6952739;843;5520;858;890;835;13.636584213064502;25.106555418854256;25.32362045600905;26.162371528590448;28.532377836415947;2012-08-01;2024-12-31
843;LINAY;49.61666667;5.216666667;177;Ouverte;RécupJ+2;TP;860251;6948637;840;5520;890;5472;858;13.636584213064502;17.443379087779984;27.9951893188812;30.08227426575325;34.62065559748977;2023-07-01;2024-12-31
849;RANCENNES;50.11888889;4.813055556;162;Ouverte;RécupJ+2;TP;829794;7003782;817;861;856;825;880;2.4254690268069803;30.156904151454277;39.55240273358877;44.354812703922;52.03018102985997;2023-07-01;2024-12-31
856;CHARLEVILLE-MEZIERES (MN);49.78305556;4.633333333;149;Ouverte;RécupJ+2;ERTP;817703;6966123;810;861;880;835;825;14.343949804708604;16.82186487878202;21.23894696071347;27.72078793973937;28.870966800576664;2010-01-01;2024-12-31
858;LA CHESNE - ETANG;49.51472222;4.764722222;174;Ouverte;RécupJ+2;TP;827838;6936472;835;873;890;815;810;5.956639488839324;14.026135497705704;17.417675189301242;22.066058936747176;24.19012447260245;2010-01-01;2024-12-31
861;ROCROI;49.91861111;4.53;382;Ouverte;RécupJ+2;TP;809966;6981060;856;825;880;810;817;16.82186487878202;17.628544863374287;21.896854796979405;27.48787110709012;28.349339745397952;2023-07-01;2024-12-31
873;VOUZIER;49.39638889;4.698055556;96;* Fermée *;Fin mois+45J;TP;823292;6923203;858;875;815;835;890;14.026135497705704;14.669905691585068;15.1989347653051;15.620249197756095;19.549651454693507;2010-01-01;2014-09-30
875;MONTCHEUTIN;49.28666667;4.81;138;Ouverte;RécupJ+2;TP;831699;6911181;873;890;5135;5130;5503;14.669905691585068;19.1496001263734;22.56919688424912;24.643378522434784;25.140849488432167;2010-01-01;2024-12-31
880;LIART;49.765;4.34;240;Ouverte;RécupJ+2;TP;796601;6963715;825;810;856;861;215;16.799269746033605;17.3936904652233;21.23894696071347;21.896854796979405;25.748678509779875;2016-12-01;2024-12-31
890;BUZANCY;49.42666667;4.963333333;202;Ouverte;RécupJ+2;TP;842466;6927017;858;5520;875;873;5503;17.417675189301242;18.156988434209016;19.1496001263734;19.549651454693507;21.87926493280796;2011-08-01;2024-12-31
901;SAINT GIRONS (MN);43.00333333;1.106666667;411;Ouverte;RécupJ+2;ERTP;545502;6213407;915;937;3105;907;925;14.106362571549052;14.336024135024326;16.160122555228348;17.287987071952593;21.89873158427218;2010-01-01;2024-12-31
904;ASCOU_LAVAIL;42.72388889;1.895;1100;Ouverte;RécupJ+2;TP;609390;6181113;1123;978;909;923;6621;12.19678916764572;18.41473029940976;20.30634277756583;29.68911278566606;35.29976664228816;2023-07-01;2024-12-31
907;AUGIREIN;42.93;0.92;655;Ouverte;RécupJ+2;TP;530058;6205638;3105;901;915;937;3145;7.438155685383307;17.287987071952593;24.731849991458382;25.731074695783697;29.82921554449597;2023-07-01;2024-12-31
909;BELESTA;42.90388889;1.936666667;490;Ouverte;RécupJ+2;TP;613076;6201082;923;1123;904;953;978;9.711270617174664;9.735503325457806;20.30634277756583;20.76653312423621;23.73115094132604;2023-07-01;2024-12-31
915;CERIZOLS;43.12611111;1.063055556;374;Ouverte;RécupJ+2;TP;542278;6227140;3165;901;3105;3140;925;8.09921632011394;14.106362571549052;19.130871072692955;23.160026014665878;24.689306227595782;2023-07-01;2024-12-31
917;COS;42.97;1.564444444;519;Ouverte;RécupJ+2;TP;582785;6208913;958;954;925;978;973;15.917717549950432;16.967926272824265;20.44009393324796;22.330836907738146;24.144997763512013;2023-07-01;2024-12-31
923;LERAN;42.99027778;1.919166667;391;Ouverte;RécupJ+2;TP;611777;6210706;909;953;958;1123;1149;9.711270617174664;11.154676373611204;17.83323147945991;19.41208046552456;19.89033064079127;2023-07-01;2024-12-31
925;LE_MAS_D_AZIL;43.07361111;1.3575;293;Ouverte;RécupJ+2;TP;566129;6220761;973;937;917;954;901;7.569687245851046;20.33373898229246;20.44009393324796;21.43016588829867;21.89873158427218;2023-07-01;2024-12-31
935;MONTAUT;43.19222222;1.6425;295;Ouverte;RécupJ+2;ERTP;589582;6233505;954;958;1139;3118;973;8.551501914868522;16.368687088462533;20.63559403070336;21.367986007108858;22.167105584626967;2010-01-01;2024-12-31
937;SOULAN;42.91472222;1.234166667;638;Ouverte;RécupJ+2;TP;555684;6203315;901;925;907;915;917;14.336024135024326;20.33373898229246;25.731074695783697;27.33772962409278;27.673124236341657;2023-07-01;2024-12-31
953;MIREPOIX;43.08472222;1.873055556;310;* Fermée *;Fin mois+45J;TP;608163;6221259;1139;923;958;1149;1110;11.059010172705332;11.154676373611204;12.867093067200532;18.59793708990328;20.643160320067278;2010-01-01;2011-12-31
954;PAMIERS VILLE;43.11833333;1.613333333;285;Ouverte;RécupJ+2;TP;587066;6225332;935;958;917;973;925;8.551501914868522;11.090253108022376;16.967926272824265;19.17180807853031;21.43016588829867;2010-01-01;2024-12-31
958;ARVIGNA ( LE CASTEL);43.05638889;1.72;370;* Fermée *;RécupJ+2;ERTP;595641;6218299;954;953;917;935;923;11.090253108022376;12.867093067200532;15.917717549950432;16.368687088462533;17.83323147945991;2010-01-01;2010-05-21
973;CARLA-BAYLE;43.13972222;1.379722222;375;* Fermée *;Fin mois+45J;TP;568091;6228072;925;954;935;917;915;7.569687245851046;19.17180807853031;22.167105584626967;24.144997763512013;25.829819840641555;2010-01-01;2013-12-31
978;VERDUN;42.79166667;1.69;550;Ouverte;RécupJ+2;TP;592706;6188907;904;917;1123;909;923;18.41473029940976;22.330836907738146;22.978271693058208;23.73115094132604;28.963760840056665;2023-07-01;2024-12-31
1001;ROMILLY SUR SEINE;48.505;3.75;77;Ouverte;RécupJ+2;TP;755401;6823013;1066;1053;1030;1061;1002;19.36712743284352;19.43499575508058;20.12867347839892;25.81967492049425;28.189828254177076;2010-01-01;2024-12-31
1002;TROYES -BARBEREY-ST-SULPICE (MN);48.32833333;4.023333333;112;Ouverte;RécupJ+2;ERTP;775845;6803604;1071;1030;1040;1005;1008;10.513335151130685;15.53850588055364;22.42077708287561;22.82802490361354;23.62917941867639;2010-01-01;2024-12-31
1003;CHESSY-LES -PRES;48.025;3.913333333;118;Ouverte;RécupJ+2;TP;768082;6769796;1048;1065;8980;1057;1017;14.990326914380486;15.267543384578936;18.585049502220865;19.15342854425808;25.272449030515425;2010-01-01;2024-12-31
1005;VILLEMOYENNE;48.17861111;4.233888889;134;Ouverte;RécupJ+2;TP;791709;6787189;1040;1084;1065;1071;1048;5.2167900091914765;10.841422877095054;14.633189433612891;15.27378633476323;15.278552451066822;2023-07-01;2024-12-31
1008;AVANT_LES_RAMERUPT;48.45138889;4.283611111;118;Ouverte;RécupJ+2;TP;794911;6817562;1083;1064;1030;1084;1002;16.976474133341114;18.221181108808505;19.82187743378513;22.935828936404285;23.62917941867639;2023-07-01;2024-12-31
1015;AILLEVILLE;48.25333333;4.681944444;185;Ouverte;RécupJ+2;TP;824830;6796106;1022;1090;1083;1062;5215;16.134814067723248;16.40550456401753;19.86389480942748;23.03403787875673;23.47404051287294;2010-01-01;2024-12-31
1017;BERULLE;48.17888889;3.663333333;146;Ouverte;RécupJ+2;TP;749304;6786710;1057;8940;1066;1003;8951;9.787000204352712;12.697596622983422;18.833829589332066;25.272449030515425;26.573787178345505;2023-07-01;2024-12-31
1022;SOULAINES-DHUYS;48.39833333;4.671666667;145;Ouverte;RécupJ+2;TP;823726;6812203;5220;1083;1015;1090;5235;12.609010785941932;15.185733568056566;16.134814067723248;24.013132511190623;25.171403953693165;2010-01-01;2024-12-31
1030;GRANDES CHAPELLE;48.46805556;4.016666667;111;Ouverte;RécupJ+2;TP;775151;6819127;1002;1061;1008;1001;1064;15.53850588055364;17.225001393323602;19.82187743378513;20.12867347839892;22.402828749959237;2021-08-01;2024-12-31
1040;MONTREUIL SUR BARSE;48.21666667;4.275;150;* Fermée *;RécupJ+2;TP;794696;6791466;1005;1084;1090;1071;1075;5.2167900091914765;5.740391624270944;14.08405907400278;17.098741737332602;19.465649770814228;2012-08-01;2014-01-05
1042;MUSSY_SUR_SEINE;47.98388889;4.495833333;193;Ouverte;RécupJ+2;TP;811586;6765890;1070;1075;1062;2154;2172;9.581849977953109;11.195694216974667;13.980764106442823;16.34614440778008;19.248788273551146;2023-07-01;2024-12-31
1048;METZ-ROBERT;48.07388889;4.100833333;140;Ouverte;RécupJ+2;TP;781983;6775406;1065;1003;1005;1071;1040;0.9621403224062486;14.990326914380486;15.278552451066822;18.356807129781583;20.482772493000063;2015-12-10;2024-12-31
1053;BOUY SUR ORVIN;48.44444444;3.503333333;110;Ouverte;RécupJ+2;TP;737223;6816137;7750;1066;1001;7715;7769;14.062472328861665;14.681849645054944;19.43499575508058;21.923468087873324;23.950091106298533;2010-01-01;2024-12-31
1057;ST MARDS-EN-OTHE;48.17805556;3.795;226;Ouverte;RécupJ+2;TP;759091;6786708;1017;1003;8940;1071;1066;9.787000204352712;19.15342854425808;19.29100155512927;19.718268585248552;22.14335566259098;2010-01-01;2024-12-31
1061;CHAMP FLEURY;48.62111111;4.053055556;118;* Fermée *;Fin mois+45J;TP;777614;6836175;1064;1030;5150;5120;1008;13.087433400021563;17.225001393323602;19.920036596351924;22.225239391286653;25.40924985118608;2010-01-01;2010-07-31
1062;CUNFIN;48.04666667;4.658333333;310;Ouverte;RécupJ+2;TP;823560;6773107;1042;1075;5219;1070;2154;13.980764106442823;18.575910906332425;18.607466377774276;22.54191034495524;22.68909623585744;2010-01-01;2024-12-31
1064;DOSNON;48.61138889;4.23;110;Ouverte;RécupJ+2;TP;790671;6835283;1061;5120;1008;5150;1030;13.087433400021563;15.982553394248368;18.221181108808505;18.407906589289286;22.402828749959237;2010-01-01;2024-12-31
1065;LES LOGES MARGUERON;48.0825;4.099444444;152;* Fermée *;RécupJ+2;TP;781866;6776361;1048;1005;1003;1071;1040;0.9621403224062486;14.633189433612891;15.267543384578936;17.401266448164055;19.818423877796132;2010-01-01;2015-10-31
1066;MARCILLY LE HAYER;48.3475;3.638055556;120;* Fermée *;Fin mois+45J;TP;747273;6805434;1053;1017;1001;1057;7750;14.681849645054944;18.833829589332066;19.36712743284352;22.14335566259098;25.652032453589328;2010-01-01;2019-10-17
1070;LES RICEYS(ILE ST LOUIS);47.99055556;4.367777778;185;* Fermée *;RécupJ+2;TP;802021;6766458;1075;1042;2172;8963;1048;9.075435857301844;9.581849977953109;14.99796509530543;18.77345450363358;21.94511672331683;2010-01-01;2017-06-01
1071;ST POUANGE;48.235;4.046388889;122;* Fermée *;Fin mois+45J;TP;777691;6793254;1002;1005;1040;1065;1048;10.513335151130685;15.27378633476323;17.098741737332602;17.401266448164055;18.356807129781583;2010-01-01;2021-01-31
1075;CELLES SUR OURCES;48.06694444;4.410833333;275;Ouverte;RécupJ+2;TP;805081;6775002;1070;1042;1005;1062;1090;9.075435857301844;11.195694216974667;18.09235620365684;18.575910906332425;18.86446376126287;2015-08-01;2024-12-31
1083;MATHAUX;48.365;4.472777778;140;Ouverte;RécupJ+2;ERTP;809076;6808205;1090;1022;1084;1008;1015;14.681836703900505;15.185733568056566;16.468000030361914;16.976474133341114;19.86389480942748;2010-01-01;2024-12-31
1084;LUSIGNY/MESNIL ST PERE;48.24805556;4.336388889;140;Ouverte;RécupJ+2;TP;799196;6795030;1040;1090;1005;1083;1075;5.740391624270944;9.550530037647126;10.841422877095054;16.468000030361914;20.87472177060092;2010-01-01;2024-12-31
1090;VENDEUVRE_SUR_B;48.23305556;4.463055556;180;Ouverte;RécupJ+2;TP;808628;6793530;1084;1040;1083;1015;1005;9.550530037647126;14.08405907400278;14.681836703900505;16.40550456401753;18.06822741720947;2023-07-01;2024-12-31
1101;CARCASSONNE (MN);43.2;2.316111111;126;Ouverte;RécupJ+2;ERTP;644379;6233661;1173;1117;1155;1110;1125;13.932137990990473;18.8098902176488;19.505361237362408;20.01779947946327;20.05328546647656;2010-01-01;2024-12-31
